
> trade-imports-animals-tests@0.0.0 format
> prettier --write '**/*.{ts,js,mjs,md,json,yml,yaml}'

.claude/settings.json 6ms (unchanged)
.github/workflows/check-pull-request.yml 4ms (unchanged)
.github/workflows/cleanup-e2e-reports.yml 1ms (unchanged)
.github/workflows/publish-branch.yml 1ms (unchanged)
.github/workflows/publish.yml 3ms (unchanged)
.github/workflows/scheduled-security-scan.yml 1ms (unchanged)
.github/workflows/workspace-e2e-tests.yml 2ms (unchanged)
adapters/db/mongodb-client.ts 12ms (unchanged)
adapters/http/address-book-api-client.ts 10ms (unchanged)
adapters/http/notification-api-client.ts 6ms (unchanged)
adapters/http/rest-client.ts 3ms (unchanged)
adapters/queue/sqs-client.ts 1ms (unchanged)
bin/cdp-session-probe.ts 6ms (unchanged)
config/file-upload-timeouts.ts 1ms (unchanged)
config/service-base-urls.ts 1ms (unchanged)
config/timeouts.ts 0ms (unchanged)
config/users.ts 1ms (unchanged)
config/zap.ts 1ms (unchanged)
docs/security.md 14ms (unchanged)
domain/constants/certification-purposes.ts 1ms (unchanged)
domain/constants/commodity-codes.ts 1ms (unchanged)
domain/constants/commodity-species.ts 0ms (unchanged)
domain/constants/commodity-types.ts 0ms (unchanged)
domain/constants/country-codes.ts 9ms (unchanged)
domain/constants/document-types.ts 0ms (unchanged)
domain/constants/import-reasons.ts 0ms (unchanged)
domain/constants/journey-options.ts 2ms (unchanged)
domain/constants/means-of-transport.ts 1ms (unchanged)
domain/constants/point-of-entries.ts 1ms (unchanged)
domain/constants/sort-by-values.ts 0ms (unchanged)
domain/constants/yes-no-values.ts 0ms (unchanged)
domain/fixtures/dlq-event.ts 1ms (unchanged)
domain/fixtures/e2e-address-book.ts 2ms (unchanged)
domain/models/api/notification-fulfilments.ts 1ms (unchanged)
domain/models/api/notification.ts 1ms (unchanged)
domain/models/api/README.md 1ms (unchanged)
domain/models/db/accompanying-document.ts 1ms (unchanged)
domain/models/db/address-document.ts 0ms (unchanged)
domain/models/db/aggregated-notification-document.ts 0ms (unchanged)
domain/models/db/notification-document.ts 1ms (unchanged)
domain/models/db/outbox-event-document.ts 1ms (unchanged)
domain/types/accompanying-document.ts 0ms (unchanged)
domain/types/date-time-input.ts 0ms (unchanged)
eslint.config.mjs 2ms (unchanged)
fixtures/a11y.ts 3ms (unchanged)
fixtures/auth-state.ts 4ms (unchanged)
fixtures/index.ts 0ms (unchanged)
fixtures/security.ts 1ms (unchanged)
fixtures/ui.ts 2ms (unchanged)
flows/admin-navigation.ts 1ms (unchanged)
flows/api-journey.ts 3ms (unchanged)
flows/journey.ts 8ms (unchanged)
flows/notification-actions.ts 1ms (unchanged)
flows/plants-journey.ts 3ms (unchanged)
flows/README.md 1ms (unchanged)
package.json 1ms (unchanged)
page-objects/admin/admin-dashboard-page.ts 1ms (unchanged)
page-objects/admin/admin-dlq-events-page.ts 1ms (unchanged)
page-objects/admin/admin-notifications-page.ts 3ms (unchanged)
page-objects/admin/admin-outbox-events-page.ts 2ms (unchanged)
page-objects/auth/organisation-picker-page.ts 1ms (unchanged)
page-objects/auth/sign-in-page.ts 2ms (unchanged)
page-objects/auth/sign-out-page.ts 1ms (unchanged)
page-objects/base/base-page.ts 4ms (unchanged)
page-objects/factory.ts 2ms (unchanged)
page-objects/index.ts 0ms (unchanged)
page-objects/ins/ins-address-book-add-page.ts 1ms (unchanged)
page-objects/ins/ins-address-book-delete-page.ts 1ms (unchanged)
page-objects/ins/ins-address-book-edit-page.ts 1ms (unchanged)
page-objects/ins/ins-address-book-form-page.ts 1ms (unchanged)
page-objects/ins/ins-address-book-list-page.ts 1ms (unchanged)
page-objects/ins/ins-address-book-view-page.ts 1ms (unchanged)
page-objects/notification/accompanying-documents-page.ts 1ms (unchanged)
page-objects/notification/additional-details-page.ts 1ms (unchanged)
page-objects/notification/addresses-page.ts 1ms (unchanged)
page-objects/notification/animal-identification-page.ts 1ms (unchanged)
page-objects/notification/arrival-details-page.ts 1ms (unchanged)
page-objects/notification/commodity-selection-page.ts 1ms (unchanged)
page-objects/notification/consignment-details-page.ts 1ms (unchanged)
page-objects/notification/contact-address-page.ts 1ms (unchanged)
page-objects/notification/cph-number-page.ts 1ms (unchanged)
page-objects/notification/declaration-page.ts 1ms (unchanged)
page-objects/notification/import-reason-page.ts 1ms (unchanged)
page-objects/notification/notification-cancel-amend-page.ts 1ms (unchanged)
page-objects/notification/notification-dashboard-page.ts 7ms (unchanged)
page-objects/notification/notification-view-page.ts 2ms (unchanged)
page-objects/notification/origin-of-import-page.ts 2ms (unchanged)
page-objects/notification/overview-page.ts 1ms (unchanged)
page-objects/notification/party-picker-page.ts 1ms (unchanged)
page-objects/notification/private-transporter-page.ts 1ms (unchanged)
page-objects/notification/transited-countries-page.ts 1ms (unchanged)
page-objects/notification/transporter-page.ts 1ms (unchanged)
page-objects/notification/transporter-selection-page.ts 1ms (unchanged)
page-objects/plants/plants-arrival-details-page.ts 1ms (unchanged)
page-objects/plants/plants-arrival-status-page.ts 1ms (unchanged)
page-objects/plants/plants-commodities-page.ts 1ms (unchanged)
page-objects/plants/plants-commodity-details-page.ts 1ms (unchanged)
page-objects/plants/plants-commodity-type-page.ts 1ms (unchanged)
page-objects/plants/plants-dashboard-page.ts 2ms (unchanged)
page-objects/plants/plants-delete-notification-page.ts 1ms (unchanged)
page-objects/plants/plants-notification-page.ts 0ms (unchanged)
page-objects/plants/plants-origin-page.ts 1ms (unchanged)
page-objects/plants/plants-overview-page.ts 1ms (unchanged)
playwright.config.ts 1ms (unchanged)
playwright.docker-compose.config.ts 1ms (unchanged)
README.md 13ms (unchanged)
resources/file-upload/constants.ts 0ms (unchanged)
resources/file-upload/paths.ts 1ms (unchanged)
resources/outbox-events/notification-submitted-outbox-event.json 1ms (unchanged)
resources/outbox-events/paths.ts 1ms (unchanged)
tests/a11y/admin/admin-dashboard-viewports.spec.ts 1ms (unchanged)
tests/a11y/admin/admin-error-state.spec.ts 1ms (unchanged)
tests/a11y/admin/admin-filled-state.spec.ts 1ms (unchanged)
tests/a11y/admin/admin-initial-state.spec.ts 1ms (unchanged)
tests/a11y/notification-dashboard-viewports.spec.ts 1ms (unchanged)
tests/a11y/notification-dashboard-views.spec.ts 2ms (unchanged)
tests/a11y/notification-journey-error-state.spec.ts 2ms (unchanged)
tests/a11y/notification-journey-filled-state.spec.ts 4ms (unchanged)
tests/a11y/notification-journey-initial-state.spec.ts 5ms (unchanged)
tests/a11y/notification-view-states.spec.ts 1ms (unchanged)
tests/a11y/README.md 1ms (unchanged)
tests/e2e/features/additional-details-scope.spec.ts 1ms (unchanged)
tests/e2e/features/addresses-live-link.spec.ts 5ms (unchanged)
tests/e2e/features/addresses-picker.spec.ts 3ms (unchanged)
tests/e2e/features/addresses-read-only.spec.ts 1ms (unchanged)
tests/e2e/features/addresses-submit-freeze.spec.ts 3ms (unchanged)
tests/e2e/features/admin/admin-auth.spec.ts 2ms (unchanged)
tests/e2e/features/admin/admin-notifications.spec.ts 4ms (unchanged)
tests/e2e/features/admin/admin-outbox-events.spec.ts 1ms (unchanged)
tests/e2e/features/admin/dlq-events.spec.ts 1ms (unchanged)
tests/e2e/features/admin/outbox-event-amendment-cancelled.spec.ts 1ms (unchanged)
tests/e2e/features/admin/outbox-event-amendment.spec.ts 2ms (unchanged)
tests/e2e/features/admin/outbox-event-created.spec.ts 2ms (unchanged)
